id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
368677244724350977_wx,在西方教育思想家中，最早明确提出“白板说”的是（  ）,"[""D""]",洛克反对天赋观念，提出了“白板说”，把儿童的天性比作没有痕迹的白板，可以由人随意地去涂写和塑造。,A: 夸美纽斯 B: 卢梭 C: 裴斯泰洛齐 D: 洛克,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 823], [2001, 3003, 1231, 1234, 1246, 1248], [2000, 3001, 805, 816, 825]]"
368677244732739585_wx,孔子的教育思想集中体现在（）,"[""C""]",孔子的教育思想集中体现在《论语》中。,A: 《大学》 B: 《中庸》 C: 《论语》 D: 《孟子》,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807, 815], [2000, 3001, 805, 806, 807, 814]]"
368677244736933889_wx,最早在大学里讲授教育学课程的是（）,"[""D""]",1776年，康德在德国哥尼斯堡大学哲学讲座中开讲教育学，他是将教育学作为一门学科在大学里讲授的第一人。,A: 夸美纽斯 B: 赫尔巴特 C: 卢梭 D: 康德,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818], [2000, 3001, 805, 816, 824], [2000, 3001, 805, 816, 826]]"
368677244745322497_wx,从日常生活经验和生活环境中学习和积累知识技能，形成态度和见识的无组织、无系统的终身过程是（）,"[""B""]",非正式教育是指每个人从日常生活经验和生活环境（家庭、工作单位、社会）中学习和积累知识技能，形成态度和见识的无组织、无系统的终身过程。正规教育也称为“正式教育”，与“非正规教育”相区别，一般指学校教育，是有目的、有组织、有计划、由专职人员和专门机构承担的，以影响入学者的身心发展为直接目标的全面系统的训练和培养活动。非正规教育是指在正规教育体制以外所进行的有目的、有计划、有组织的教育和培训活动。,A: 正规教育 B: 非正式教育 C: 正式教育 D: 非正规教育,2,367611176748560384_wx,"[[2000, 3000, 357, 358, 360], [2000, 3000, 357, 358, 359], [2001, 3005, 1292, 1300]]"
368677244753711105_wx,教育具有相对独立性，是指教育（）,"[""D""]",教育受一定社会的政治经济等因素的制约，但作为一种培养人的社会活动，教育有其自身的特点和规律，具有相对独立性。,A: 可以超越社会历史而存在 B: 不受生产力发展制约 C: 对政治经济有促进作用 D: 有自身的特点和规律,2,367611176748560384_wx,"[[2001, 3004, 1289, 1290], [2001, 3002, 1187, 1206, 1211, 1212], [2001, 3003, 1254, 1257, 1261]]"
368677244762099713_wx,构建了教育学的学科基本框架，提出了“百科全书式”教学内容观的教育家是（）,"[""C""]",夸美纽斯构建了教育学的学科基本框架和教育学的基本研究内容，提出“泛智教育”思想，并提出了“百科全书式”的教学内容观。,A: 杜威 B: 孔子 C: 夸美纽斯 D: 赫尔巴特,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818, 819], [2000, 3001, 805, 816, 818], [2000, 3001, 805, 816, 826]]"
368677244766294017_wx,教育学研究的对象是（）,"[""A""]",教育学是研究教育现象和教育问题，揭示教育规律的一门科学。,A: 教育现象 B: 教育方针 C: 教育政策 D: 教育理论,2,367611176748560385_wx,"[[2000, 3001, 793, 794], [2000, 3001, 793, 798], [2010, 3034, 1033, 1036, 1038]]"
368683495181033472_wx,19世纪末德国教育家梅伊曼（ErnstMeumann）和拉伊（WilhelmAugustLay）创立的教育学说是（）,"[""D""]",实验教育学是19世纪末20世纪初产生于德国，随后在欧美一些国家发展的以教育实验为标志的教育思想流派，代表人物主要有梅伊曼和拉伊。,A: 批评教育学 B: 文化教育学 C: 科学教育学 D: 实验教育学,2,367611176748560385_wx,"[[2000, 3001, 805, 830, 831], [2000, 3001, 805, 857, 859], [2000, 3001, 805, 816]]"
368683495193616385_wx,教育具有自身的继承关系，这说明教育具有（）,"[""C""]",教育受一定社会的政治经济等因素的制约，但是作为一种培养人的社会活动，教育有其自身的规律，具有相对独立性。具体表现在：①教育自身的历史继承性。②教育与社会发展的不平衡性。③教育与其他社会意识形式的平行性。④教育是一种转化活动的过程。教育具有自身的继承关系，说明了教育具有相对独立性。,A: 永恒性 B: 历史性 C: 相对独立性 D: 阶级性,2,367611176748560384_wx,"[[2001, 3004, 1289, 1290], [2000, 3001, 793, 794, 797], [2001, 3004, 1289, 1291]]"
368683495202004993_wx,“十年树木，百年树人。”这句话说明教育社会功能具有（）,"[""D""]",因人才培养的周期较长，人才在实际工作中发挥作用也需要有一段时间，故教育投资不能立见成效，要经过较长的时间，才能收到经济效益和社会效益。“十年树木，百年树人”说明了教育的社会功能具有迟效性。,A: 间接性 B: 超前性 C: 永恒性 D: 迟效性,2,367611176748560384_wx,"[[2001, 3004, 1289, 1290], [2001, 3004, 1289, 1291], [2000, 3000, 334, 340, 347]]"
368683495210393601_wx,美国心理学家布鲁姆的代表作是（）,"[""B""]","布鲁姆的代表作是《教育目标的分类系统》,他将教学目标分为认知、情感和动作技能三个领域。布鲁纳的代表作是《教育过程》。赞科夫的代表作是《教学与发展》。皮亚杰的代表作是《教育科学与儿童心理学》。",A: 《教育过程》 B: 《教育目标的分类系统》 C: 《教学与发展》 D: 《教育科学与儿童心理学》,2,367611176748560385_wx,"[[2000, 3001, 805, 830, 845], [2007, 3020, 418, 422], [2009, 3031, 936, 938, 944]]"
368683495218782209_wx,“教，上所施，下所效也；育，养子使作善也。”对“教育”做此解释的是（）,"[""A""]",东汉许慎最早在其著作《说文解字》中把“教育”解释为“教，上所施，下所效也”“育，养子使作善也”。,A: 许慎 B: 孔子 C: 朱熹 D: 韩愈,2,367611176748560385_wx,"[[2000, 3000, 334, 335], [2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 808]]"
368683495227170817_wx,广义的教育的定义外延包括学校教育和学校以外的各种教育，其形式包括有组织的和无组织的、有计划的和无计划的、有系统的和无系统的等各种形式。以下选项没有体现教育的是（）,"[""D""]",教育是一种有目的地培养人的社会活动，是一种社会现象，是人类特有的活动，动物界没有教育。D项属于动物的本能行为，而非教育现象。,A: 课堂教学 B: 感受美好的自然环境 C: 影视观赏 D: 幼蜂学筑巢,2,367611176748560384_wx,"[[2000, 3000, 334, 340, 349], [2000, 3000, 334, 340, 347], [2000, 3000, 334, 340, 342]]"
368684291754860544_wx,被誉为“教育上的哥白尼”，强调教育要顺其自然的教育家是（）,"[""B""]",卢梭被誉为“教育上的哥白尼”，他认为人的本性是善的，倡导自然教育观和儿童本位观，认为教育的最终目的是培养“自然人”，而人为的、根据社会要求强加给儿童的教育是坏的教育，让儿童顺其自然发展才是好的教育，甚至越是远离社会影响的教育才越是好的教育。,A: 杜威 B: 卢梭 C: 培根 D: 夸美纽斯,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 825], [2002, 3007, 1338, 1343], [2000, 3001, 805, 830, 834, 838]]"
368690687120527360_wx,下列表述不属于广义的教育的是（）,"[""C""]",广义教育包括家庭、学校、社会三结合的教育。狭义的教育则专指学校教育。孩子必须送到学校接受教育指的是狭义的教育。,A: 电视台的“广而告之”栏目 B: 少年宫举办的比赛活动 C: 父母认为孩子需要到学校接受教育 D: 社会教育团体举办的各种活动,2,367611176748560384_wx,"[[2000, 3000, 334, 340, 349], [2000, 3000, 334, 340, 347], [2000, 3000, 357, 361, 363]]"
368695439170490368_wx,一旦考上大学，厌学情绪就开始恶性释放，拒绝再努力学习，这不得不让我们重新思考教育的意义。下列关于教育的内涵的说法，不正确的是（）,"[""C""]",育人是教育的最终目标而非传授知识。就我国而言，教育的最终目标是造就全面发展的人。,A: 教育的基本着眼点是人，是人的发展，人是教育的出发点 B: 教育最直接的目标是促进人的身心发展 C: 教育的最终目标是传授知识 D: 教育以影响人的身心发展为直接或首要目标,2,367611176748560384_wx,"[[2000, 3000, 350, 353], [2001, 3004, 1289, 1291], [2000, 3000, 334, 340, 349]]"
368695439183073281_wx,教育学学科结构的逻辑起点是（）,"[""A""]",确立任何一门学科的逻辑起点应依据其质的规定性，也就是其本质特征。而教育的本质属性是育人，即教育是一种有目的地培养人的社会活动，这是教育区别于其他事物现象的根本特征，也是教育质的规定性。故教育学学科结构的逻辑起点是培养人的社会活动。,A: 教育是培养人的社会活动 B: 教育是师生的交往活动 C: 教育是教与学的双边活动 D: 教育是阐释与理解的活动,2,367611176748560385_wx,"[[2000, 3001, 793, 794, 795], [2000, 3000, 334, 340, 347], [2000, 3001, 793, 798]]"
368695439191461889_wx,不同历史时期的教育前后相继，后一时期的教育是对前一时期教育的继承与发展。这说明(),"[""B""]",教育的继承性是指不同历史时期的教育前后相继，后一时期的教育是对前一时期教育的继承与发展。,A: 教育具有阶级性 B: 教育具有继承性 C: 教育不能脱离政治经济的制约 D: 教育具有永恒性,2,367611176748560384_wx,"[[2001, 3002, 1187, 1206, 1211, 1212], [2001, 3004, 1289, 1290], [2000, 3001, 805, 830]]"
368695439195656193_wx,()是确定教育内容、选择教育方法的依据，也是检验教育效果的标准。,"[""B""]",教育目的是确定教育内容、选择教育方法的依据，也是检验教育效果的标准。,A: 教育方法 B: 教育目的 C: 教育内容 D: 教育途径,2,367611176748560384_wx,"[[2000, 3000, 350, 353], [2002, 3006, 1305, 1307, 1309], [2000, 3000, 350, 355]]"
368698692482408448_wx,中国出现学校教育形态的朝代是（）,"[""A""]","学校最早萌芽于原始社会末期，形成于奴隶社会初期——夏代。夏代已有学校的设置,主要有两类：“序”和“校”。",A: 夏 B: 商 C: 周 D: 秦,2,367611176748560386_wx,"[[2005, 3014, 143, 151, 152, 154], [2001, 3002, 1220, 1222], [2001, 3002, 1220, 1226]]"
368698692494991361_wx,西方大学作为一个独立的教育机构，始于（）,"[""A""]","自11世纪起,西方大学作为一个独立的教育机构出现了。其主要目的是招收和选拔人们从事专门的职业，尤其是对领袖人物和教士的培养。因此，它本质上是贵族的教育。",A: 11世纪 B: 12世纪 C: 13世纪 D: 14世纪,2,367611176748560386_wx,"[[2000, 3001, 805, 816], [2000, 3001, 805, 806], [2005, 3014, 143, 151, 157, 160]]"
368698692503379969_wx,西方人力资本理论的奠基者是（）,"[""D""]",舒尔茨是人力资本理论的奠基者。,A: 丹尼森 B: 贝克尔 C: 布劳格 D: 舒尔茨,1,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1177], [2000, 3001, 805, 816, 824], [2001, 3004, 1262, 1263, 1266]]"
368698692507574273_wx,我国彻底废除科举制度的时间是（）,"[""C""]",1905年，清政府下令废科举、兴学校。至此，在中国历史上延续了1300多年的科举制度最终被废除，科举取士与学校教育实现了彻底分离。,A: 1894年 B: 1900年 C: 1905年 D: 1911年,2,367611176748560386_wx,"[[2003, 3010, 19, 20], [2001, 3002, 1220, 1222, 1225], [2003, 3010, 19, 20, 22]]"
368698692515962881_wx,阿什比认为，人类教育史上曾经发生过“四次教育革命”，其中将教育责任从家庭转移到专职教师和学校手中的教育革命是（）,"[""A""]",阿什比认为，人类教育史上曾经发生过“四次教育革命”。第一次革命是将教育的责任从家庭转移到专职教师和学校手中，它发生于原始生产方式解体、物质财富丰富到某些人足以离开物质生活资料生产过程之时。第二次革命以文字和书写工具的出现为前提，采用文字和书写作为与言传口授同样重要的教育手段。第三次革命是普遍采用教科书作为教学的基本依据，发生于17、18世纪印刷技术和造纸技术兴起时期。第四次革命是光、电、磁等现代新型科技广泛应用于教育，大约始于20世纪初，至今方兴未艾。,A: 第一次 B: 第二次 C: 第三次 D: 第四次,2,367611176748560386_wx,"[[2000, 3000, 357, 361, 363], [2001, 3004, 1289, 1291], [2001, 3002, 1171, 1173, 1177]]"
368698692528545793_wx,一个国家教育经费投入的多少最终取决于（）,"[""C""]",一个国家教育经费投入的多少受到多种因素制约，如教育的规模、受教育者的需求、社会条件等等。但归根究底，最终取决于生产力的发展水平。,A: 受教育者的需要 B: 领导的重视 C: 生产力发展水平 D: 教育的规模,2,367611176748560386_wx,"[[2001, 3004, 1275, 1276, 1277], [2001, 3004, 1275, 1276, 1278], [2002, 3006, 1320, 1325, 1326]]"
368698692536934401_wx,心理起源论认为教育起源于（）,"[""B""]",教育的心理起源说认为教育起源于日常生活中儿童对成人的无意识模仿。,A: 生产劳动 B: 模仿 C: 语言 D: 动物本能,1,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1176], [2001, 3002, 1171, 1173, 1177], [2001, 3002, 1171, 1173, 1175]]"
368698692541128705_wx,学校教育的萌芽形式“青年之家”出现在（）,"[""A""]",在原始社会出现的“青年之家”，是原始社会全体成员的儿童都在里面接受教育的一种原始社会制度的特殊机构。,A: 原始社会 B: 奴隶社会 C: 封建社会 D: 资本主义社会,2,367611176748560386_wx,"[[2001, 3002, 1187, 1188, 1189], [2001, 3002, 1220, 1221], [2001, 3002, 1178, 1179, 1182]]"
368699768090677248_wx,教育对政治经济制度的变化（）,"[""C""]",社会政治经济制度发展的根本动力是生产力与生产关系的矛盾运动，教育在这种矛盾运动中只起加速或延缓作用，不起决定作用。,A: 起促进作用 B: 起决定作用 C: 起加速或延缓作用 D: 起延缓作用,2,367611176748560388_wx,"[[2001, 3004, 1262, 1267, 1269], [2001, 3004, 1262, 1263, 1264], [2002, 3006, 1320, 1325, 1330]]"
368699921941962752_wx,在个体的身心发展过程中，起主导作用的因素是（）,"[""C""]",在影响人的发展的因素中，教育对人的发展特别是对年轻一代的发展起着主导作用。,A: 遗传素质 B: 环境 C: 教育 D: 个体主观能动性,2,367611176748560397_wx,"[[2001, 3003, 1254], [2001, 3003, 1254, 1255], [2002, 3006, 1320, 1325, 1331]]"
368699921954545665_wx,下面选项中不属于学生发展的一般规律的是（）,"[""A""]",学生发展的一般规律包括：发展的不平衡性、发展的顺序性、发展的阶段性、发展的互补性、发展的个别差异性。故A项不属于学生发展的一般规律。,A: 发展的平衡性 B: 发展的顺序性 C: 发展的阶段性 D: 发展的个别差异性,2,367611176748560397_wx,"[[2004, 3013, 114, 118], [2004, 3013, 114, 115], [2004, 3013, 114, 117]]"
368699921967128576_wx,下面哪一项不是学生所具有的本质属性（）,"[""A""]",学生的本质属性：①学生是具有发展潜能的人。②学生是有发展需要的人。③学生是教育的对象。,A: 学生是客体 B: 学生是有发展需要的人 C: 学生是具有发展潜能的人 D: 学生是教育的对象,2,367611176748560396_wx,"[[2004, 3012, 84, 88, 89], [2004, 3012, 80], [2004, 3012, 84]]"
368699921971322881_wx,遗传素质为人的发展提供了（）,"[""C""]",遗传素质是人身心发展的前提，为人的身心发展提供了可能性，但不能决定人的发展。,A: 现实性 B: 必然性 C: 可能性 D: 方向性,2,367611176748560397_wx,"[[2001, 3003, 1254, 1255], [2004, 3012, 84, 85, 87], [2001, 3003, 1254]]"
368699921979711489_wx,人们常说的“聪明早慧”或“大器晚成”是指个体身心发展的（）,"[""B""]",身心发展的个别差异性是指每个人发展的速度、水平及发展的优势领域千差万别。如同龄学生有不同的兴趣、爱好和性格；有的学生语言能力较强，有的学生数学能力突出；有的学生才华早露，有的学生大器晚成等。,A: 互补性 B: 个别差异性 C: 不平衡性 D: 阶段性,2,367611176748560397_wx,"[[2004, 3013, 114, 117], [2004, 3013, 114, 118], [2004, 3013, 114, 116]]"
368699921988100097_wx,[[受教育权]]是指个体享有某种不可剥夺的接受教育的权利。,"[""受教育权""]",,,2,367611176748560397_wx,"[[2004, 3012, 95, 108, 109], [2001, 3002, 1187, 1193, 1195], [2005, 3014, 173, 174, 175]]"
368699921996488705_wx,学生的发展是指学生在遗传、环境和[[学校教育]]的相互作用下其身体和心理两个方面所发生的量和质的变化。,"[""学校教育""]",,,2,367611176748560397_wx,"[[2004, 3013, 113], [2001, 3003, 1254], [2004, 3012, 84, 85, 87]]"
368699922000683009_wx,"“不陵节而施之谓孙”,这是根据人的身心发展的[[顺序性]]特点提出来的。","[""顺序性""]",,,2,367611176748560397_wx,"[[2001, 3003, 1230], [2004, 3013, 114, 115], [2000, 3001, 805, 806, 807, 812]]"
368699922009071617_wx,良好的心态和坚强的意志，可以在一定程度上弥补生理发展方面的不足，这体现了人的身心发展具有[[互补性]]特点。,"[""互补性""]",,,2,367611176748560397_wx,"[[2001, 3003, 1230], [2001, 3003, 1254, 1255], [2002, 3006, 1320, 1325, 1331]]"
368699922017460225_wx,学生,"[""学生是指在学校教育中获得入学资格的相对固定的对象。学生是构成教育活动的基本要素，是教育活动的对象，又是教育活动的主体。""]",,,2,367611176748560396_wx,"[[2004, 3012, 80], [2004, 3012, 84, 88, 89], [2000, 3000, 350, 352]]"
368699922025848833_wx,学生发展,"[""学生发展是指学生在遗传、环境和学校教育的相互作用下其身体和心理两个方面所发生的量的和质的变化。身体的发展指机体的正常发育和体质的增强。心理的发展指认知、情感、态度及行为等的发展。""]",,,2,367611176748560397_wx,"[[2004, 3013, 113], [2004, 3013, 114, 116], [2004, 3013, 114, 117]]"
368699922038431745_wx,受教育权,"[""受教育权是指个体享有某种不可剥夺的接受教育的权利。学生的受教育权包括受完法定年限教育权、学习权和公正评价权。""]",,,2,367611176748560397_wx,"[[2004, 3012, 95, 108, 109], [2005, 3014, 173, 174, 175], [2005, 3014, 173, 174, 177]]"
368699922055208961_wx,青少年儿童有哪些合法权利？,"[""（1）生存权。(2)受保护权。（3）发展权。(4)参与权。(5)受尊重的权利。""]",,,2,367611176748560397_wx,"[[2004, 3012, 95, 101], [2004, 3012, 95, 101, 105], [2004, 3012, 95, 96, 99]]"
368699922097152001_wx,"“学校教育是一种特殊的社会环境,在一定的前提下,它对个体的发展起主导作用。”你如何理解这一观点?这一观点对你有何启示?","[""（1）人的发展受社会环境影响。相对于社会教育和家庭教育,学校教育是最为特殊的一种社会环境。学校教育在人的身心发展中起主导作用是因为：①学校教育是有目的、有计划、有组织地培养人的活动。②学校有专门负责教育工作的教师，相对而言效果较好。③学校教育能有效地控制和协调影响学生发展的各种因素。\n学校教育主导作用能否实现,取决于学校教育内外方方面面的条件：①从外部环境方面来说，它要求社会的发展为个体的发展提供相应的前提，它依赖于家庭环境的影响，包括家长的职业类别和文化程度、家庭的经济状况和自然结构；依赖于社会发展的状况，包括生产力水平、科技发展、社会环境、社会文化传统和民族心态以及公民整体素质等。②从教育系统内部来说，它依赖于教育自身的状况，包括学校的物质条件、师资队伍、教育管理者的水平等方面；依赖于学习者的主观能动性；它要求教育要遵循儿童的身心发展规律，还要积极协调社会、家庭等各个方面的教育影响，使其成为一股适合儿童需要的合力。\n（2）启示:①充分认识到教育对人发展所起的主导作用,将教育摆在重要位置。②清楚地认识到教育的主导作用不是必然的,是有条件的,要深化教育改革,依法治校，按照教育规定来全面推进素质教育,并注意提高教师的专业水平,加强教师的职业道德建设。③学校教育与家庭教育和社会教育相结合,形成教育合力。""]",,,2,367611176748560397_wx,"[[2001, 3003, 1254, 1256], [2001, 3004, 1289, 1290], [2001, 3003, 1254, 1257, 1259]]"
368699922105540609_wx,试述人的身心发展的不平衡性及其对教育的要求。,"[""（1）个体身心发展的不平衡性表现在两个方面：首先是同一方面的发展速度在不同的年龄阶段的变化是不平衡的。例如，青少年的身高体重在其全部发展过程中经历两个高峰：第一个高峰是在一岁左右，第二个高峰是在青春发育期。在这两个高峰期内，身高体重的发展较之其他阶段快得多。其次是不同方面发展的不平衡性，有的方面在较早的年龄阶段就已达到较高的发展水平，有的则要到较晚的年龄阶段才能达到成熟水平。如在生理方面，神经系统、淋巴系统成熟在先，生殖系统成熟在后。在心理方面，感知成熟在先，思维成熟在后，情感成熟更靠后。\n（2）心理学家据此提出了发展关键期的概念。所谓发展的关键期是指身体或心理的某一方面机能和能力最适宜形成的时期。在这一时期中，对个体某一方面的训练可以获得最佳成效，并能充分发挥个体在这一方面的潜力。错过了关键期，训练的效果就会降低，甚至永远无法补偿。\n（3）根据个体身心发展的不平衡性，教育教学要抓住关键期，以求在最短的时间内取得最佳的效果。""]",,,2,367611176748560397_wx,"[[2004, 3013, 114, 118], [2004, 3013, 114, 116], [2001, 3003, 1230]]"
368699922113929217_wx,20世纪70年代起，美国出现了“家庭学校”的形式。少年儿童在家根据教学软件，通过人机对话，自订学习进度计划来进行个别化的学习。请从人的身心发展的规律及其教育要求的原理分析这种现象。,"[""（1）“家庭学校”是个性化教育的产物，符合人身心发展的个别差异性。\n（2）人的发展具有个别差异性。从个体的角度看，具体表现为:①不同个体的同一方面发展的速度和水平各不相同。②不同方面发展的相互关系存在差异。③不同个体具有不同的个性心理倾向。\n（3）人的发展的个别差异性要求教育必须坚持因材施教。即根据受教育者的个别差异和具体特点采取不同的教育措施。当前学校的教学基本组织形式是班级授课制，难以满足人的个别差异性，不利于因材施教。而“家庭学校”能弥补集体教育的不足。""]",,,2,367611176748560397_wx,"[[2004, 3013, 114, 117], [2002, 3006, 1320, 1325, 1331], [2004, 3012, 84, 92, 94]]"
368700069338169344_wx,教育学的任务是揭示()，深化人们对教育的认识，更新人们的教育观念，并为教育的发展和改进提供依据，为提高教育管理水平和教学水平提供理论支持和指导。,"[""A""]",教育学的任务是揭示教育规律，深化人们对教育的认识，更新人们的教育观念，并为教育的发展和改进提供依据，为提高教育管理水平和教学水平提供理论支持和指导。,A: 教育规律 B: 教育问题 C: 教育现象 D: 教育方法,2,367611176748560385_wx,"[[2000, 3001, 793, 794, 795], [2000, 3000, 350, 355], [2000, 3001, 862, 863]]"
368700069350752257_wx,在论述教育的社会功能时，（）提出“庶—富—教”的思想。,"[""A""]","孔子在论述教育的社会功能时，提出了“庶—富—教”的思想,认为人口、经济与教育是立国、治国的三大要素，教育对社会发展有重要作用。",A: 孔子 B: 荀子 C: 孟子 D: 老子,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 810], [2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 808]]"
368700069359140865_wx,我国古代教育家孔子“有教无类”的教育主张对当今教育的启示是（）,"[""B""]",孔子提出的“有教无类”的教育主张，即不分贵族与平民，都可以接受教育，成为教育的对象。对当今教育的启示是教育面前人人平等。,A: 教育要符合规律 B: 教育面前人人平等 C: 教育有贵贱之分 D: 教育要因材施教,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807], [2000, 3001, 805, 806, 807, 809]]"
368700069367529473_wx,孔子是世界上最早提出启发式教学的教育家。下列哪句话属于孔子的启发诱导的教育原则(),"[""A""]",孔子曾说过：“不愤不启，不悱不发。举一隅不以三隅反，则不复也。”属于启发诱导的教育原则。,A: “不愤不启，不悱不发” B: “学而时习之” C: “学以致用” D: “绝学无忧”,2,367611176748560385_wx,"[[2007, 3021, 427, 447, 448], [2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807, 810]]"
